殴重鋼匠	なぐりじゅうこうしょう	固有名詞
AVENIR	あゔぇにーる	固有名詞
MA-I	えむえーあい	固有名詞
WXW	だぶるえっくすだぶる	固有名詞
天火	てんか	固有名詞
単装導弾	たんそうどうだん	固有名詞
堕撃	だげき	固有名詞
エスプロジオ	えすぷろじお	固有名詞
グルナード	ぐるなーど	固有名詞
ボンバルド	ぼんばるど	固有名詞
ターレットMI	たーれっとえむあい	固有名詞
インパルスショット	いんぱるすしょっと	固有名詞
ミトライユ	みとらいゆ	固有名詞
グレイン-AS	ぐれいんえーえす	固有名詞
多連装導弾	たれんそうどうだん	固有名詞
大蛇	おろち	固有名詞
三皇	さんこう	固有名詞
ミトラーム	みとらーむ	固有名詞
グレイスピラ	ぐれいすぴら	固有名詞
L.O.V.E	らぶ	固有名詞
機関砲	きかんほう	固有名詞
騎神	きしん	固有名詞
ブランキアル	ぶらんきある	固有名詞
ラゼル	らぜる	固有名詞
ファイアサイス	ふぁいあさいす	固有名詞
レブンパレット	れぶんぱれっと	固有名詞
月牙	げつが	固有名詞
マーノムガン	まーのむがん	固有名詞
ブーメラング	ぶーめらんぐ	固有名詞
バースト・ボム	ばーすとぼむ	固有名詞
デ・ファンス	でふぁんす	固有名詞
ミトライユ・コルト	みとらいゆこると	固有名詞
火炎砲	かえんほう	固有名詞
散華	さんか	固有名詞
グレイン-VG	ぐれいんぶいじー	固有名詞
刃刀刃	ばとうじん	固有名詞
ディトーレ	でぃとーれ	固有名詞
烈火弾	れっかだん	固有名詞
煉獄	れんごく	固有名詞
デ・ディヴァルガン	ででぃゔぁるがん	固有名詞
飛翔拳	ひしょうけん	固有名詞
双天	そうてん	固有名詞
ブレードジップ	ぶれーどじっぷ	固有名詞
ブラックスミス	ぶらっくすみす	固有名詞
ラーゴ	らーご	固有名詞
プレストヒール	ぷれすとひーる	固有名詞
デトネイトランス	でとねいとらんす	固有名詞
ミトライユ・バル	みとらいゆばる	固有名詞
グレイン-SP	ぐれいんえすぴー	固有名詞
ベツレヘイム-X	べつれへいむえっくす	固有名詞
エステジオン・ボム	えすてじおんぼむ	固有名詞
ターレットBR	たーれっとびーあーる	固有名詞
デ・ファーリア	でふぁーりあ	固有名詞
フォルツァ-A	ふぉるつぁえー	固有名詞
ジャメル	じゃめる	固有名詞
エレクトリット	えれくとりっと	固有名詞
メディク	めでぃく	固有名詞
テレ・ヴニール	てれゔにーる	固有名詞
ラジオパレット	らじおぱれっと	固有名詞
シールドヴァイト	しーるどゔぁいと	固有名詞
ソワン・ヒーリア	そわんひーりあ	固有名詞
ブリリオン	ぶりりおん	固有名詞
ディオグラント	でぃおぐらんと	固有名詞
